STATION,DATE,PRCP
GHCND:USW00023160,19680502,0
GHCND:USW00023160,19680503,0
GHCND:USW00023160,19680504,0
GHCND:USW00023160,19680505,0
GHCND:USW00023160,19680506,0
GHCND:USW00023160,19680507,0
GHCND:USW00023160,19680508,0
GHCND:USW00023160,19680509,0
GHCND:USW00023160,19680510,0
GHCND:USW00023160,19680511,0
GHCND:USW00023160,19680512,0
GHCND:USW00023160,19680513,0
GHCND:USW00023160,19680514,0
GHCND:USW00023160,19680515,0
GHCND:USW00023160,19680516,0
GHCND:USW00023160,19680517,0
GHCND:USW00023160,19680518,0
GHCND:USW00023160,19680519,0
GHCND:USW00023160,19680520,0
GHCND:USW00023160,19680521,0
GHCND:USW00023160,19680522,0
GHCND:USW00023160,19680523,0
GHCND:USW00023160,19680524,0
GHCND:USW00023160,19680525,0
GHCND:USW00023160,19680526,0
GHCND:USW00023160,19680527,0
GHCND:USW00023160,19680528,0
GHCND:USW00023160,19680529,0
GHCND:USW00023160,19680530,0
GHCND:USW00023160,19680531,0
GHCND:USW00023160,19680601,0
GHCND:USW00023160,19680602,0
GHCND:USW00023160,19680603,0
GHCND:USW00023160,19680604,0
GHCND:USW00023160,19680605,0
GHCND:USW00023160,19680606,0
GHCND:USW00023160,19680607,0
GHCND:USW00023160,19680608,0
GHCND:USW00023160,19680609,0
GHCND:USW00023160,19680610,0
GHCND:USW00023160,19680611,0
GHCND:USW00023160,19680612,0
GHCND:USW00023160,19680613,0
GHCND:USW00023160,19680614,0
GHCND:USW00023160,19680615,0
GHCND:USW00023160,19680616,0
GHCND:USW00023160,19680617,0
GHCND:USW00023160,19680618,0
GHCND:USW00023160,19680619,0
GHCND:USW00023160,19680620,0
GHCND:USW00023160,19680621,0
GHCND:USW00023160,19680622,0
GHCND:USW00023160,19680623,0
GHCND:USW00023160,19680624,0
GHCND:USW00023160,19680625,0
GHCND:USW00023160,19680626,0
GHCND:USW00023160,19680627,0
GHCND:USW00023160,19680628,0
GHCND:USW00023160,19680629,0
GHCND:USW00023160,19680630,0
GHCND:USW00023160,19680701,0
GHCND:USW00023160,19680702,0
GHCND:USW00023160,19680703,0
GHCND:USW00023160,19680704,28
GHCND:USW00023160,19680705,198
GHCND:USW00023160,19680706,0
GHCND:USW00023160,19680707,0
GHCND:USW00023160,19680708,0
GHCND:USW00023160,19680709,0
GHCND:USW00023160,19680710,0
GHCND:USW00023160,19680711,0
GHCND:USW00023160,19680712,0
GHCND:USW00023160,19680713,0
GHCND:USW00023160,19680714,0
GHCND:USW00023160,19680715,0
GHCND:USW00023160,19680716,0
GHCND:USW00023160,19680717,0
GHCND:USW00023160,19680718,20
GHCND:USW00023160,19680719,33
GHCND:USW00023160,19680720,3
GHCND:USW00023160,19680721,5
GHCND:USW00023160,19680722,25
GHCND:USW00023160,19680723,0
GHCND:USW00023160,19680724,0
GHCND:USW00023160,19680725,25
GHCND:USW00023160,19680726,38
GHCND:USW00023160,19680727,5
GHCND:USW00023160,19680728,104
GHCND:USW00023160,19680729,0
GHCND:USW00023160,19680730,15
GHCND:USW00023160,19680731,0
GHCND:USW00023160,19680801,0
GHCND:USW00023160,19680802,33
GHCND:USW00023160,19680803,46
GHCND:USW00023160,19680804,3
GHCND:USW00023160,19680805,0
GHCND:USW00023160,19680806,25
GHCND:USW00023160,19680807,0
GHCND:USW00023160,19680808,5
GHCND:USW00023160,19680809,20
GHCND:USW00023160,19680810,10
GHCND:USW00023160,19680811,0
GHCND:USW00023160,19680812,0
GHCND:USW00023160,19680813,0
GHCND:USW00023160,19680814,0
GHCND:USW00023160,19680815,0
GHCND:USW00023160,19680816,0
GHCND:USW00023160,19680817,0
GHCND:USW00023160,19680818,0
GHCND:USW00023160,19680819,89
GHCND:USW00023160,19680820,46
GHCND:USW00023160,19680821,0
GHCND:USW00023160,19680822,0
GHCND:USW00023160,19680823,0
GHCND:USW00023160,19680824,0
GHCND:USW00023160,19680825,0
GHCND:USW00023160,19680826,0
GHCND:USW00023160,19680827,0
GHCND:USW00023160,19680828,0
GHCND:USW00023160,19680829,0
GHCND:USW00023160,19680830,3
GHCND:USW00023160,19680831,5
GHCND:USW00023160,19680901,0
GHCND:USW00023160,19680902,0
GHCND:USW00023160,19680903,0
GHCND:USW00023160,19680904,0
GHCND:USW00023160,19680905,0
GHCND:USW00023160,19680906,0
GHCND:USW00023160,19680907,0
GHCND:USW00023160,19680908,0
GHCND:USW00023160,19680909,0
GHCND:USW00023160,19680910,0
GHCND:USW00023160,19680911,0
GHCND:USW00023160,19680912,0
GHCND:USW00023160,19680913,0
GHCND:USW00023160,19680914,0
GHCND:USW00023160,19680915,0
GHCND:USW00023160,19680916,0
GHCND:USW00023160,19680917,0
GHCND:USW00023160,19680918,0
GHCND:USW00023160,19680919,0
GHCND:USW00023160,19680920,0
GHCND:USW00023160,19680921,0
GHCND:USW00023160,19680922,0
GHCND:USW00023160,19680923,0
GHCND:USW00023160,19680924,0
GHCND:USW00023160,19680925,0
GHCND:USW00023160,19680926,0
GHCND:USW00023160,19680927,0
GHCND:USW00023160,19680928,0
GHCND:USW00023160,19680929,0
GHCND:USW00023160,19680930,0
GHCND:USW00023160,19681001,0
GHCND:USW00023160,19681002,8
GHCND:USW00023160,19681003,15
GHCND:USW00023160,19681004,0
GHCND:USW00023160,19681005,0
GHCND:USW00023160,19681006,0
GHCND:USW00023160,19681007,0
GHCND:USW00023160,19681008,0
GHCND:USW00023160,19681009,0
GHCND:USW00023160,19681010,0
GHCND:USW00023160,19681011,0
GHCND:USW00023160,19681012,0
GHCND:USW00023160,19681013,0
GHCND:USW00023160,19681014,0
GHCND:USW00023160,19681015,0
GHCND:USW00023160,19681016,0
GHCND:USW00023160,19681017,0
GHCND:USW00023160,19681018,0
GHCND:USW00023160,19681019,0
GHCND:USW00023160,19681020,0
GHCND:USW00023160,19681021,0
GHCND:USW00023160,19681022,0
GHCND:USW00023160,19681023,0
GHCND:USW00023160,19681024,0
GHCND:USW00023160,19681025,0
GHCND:USW00023160,19681026,0
GHCND:USW00023160,19681027,0
GHCND:USW00023160,19681028,0
GHCND:USW00023160,19681029,0
GHCND:USW00023160,19681030,0
GHCND:USW00023160,19681031,0
GHCND:USW00023160,19681101,0
GHCND:USW00023160,19681102,0
GHCND:USW00023160,19681103,0
GHCND:USW00023160,19681104,0
GHCND:USW00023160,19681105,0
GHCND:USW00023160,19681106,0
GHCND:USW00023160,19681107,0
GHCND:USW00023160,19681108,0
GHCND:USW00023160,19681109,0
GHCND:USW00023160,19681110,0
GHCND:USW00023160,19681111,0
GHCND:USW00023160,19681112,0
GHCND:USW00023160,19681113,74
GHCND:USW00023160,19681114,399
GHCND:USW00023160,19681115,0
GHCND:USW00023160,19681116,0
GHCND:USW00023160,19681117,0
GHCND:USW00023160,19681118,0
GHCND:USW00023160,19681119,0
GHCND:USW00023160,19681120,0
GHCND:USW00023160,19681121,0
GHCND:USW00023160,19681122,0
GHCND:USW00023160,19681123,0
GHCND:USW00023160,19681124,0
GHCND:USW00023160,19681125,0
GHCND:USW00023160,19681126,0
GHCND:USW00023160,19681127,0
GHCND:USW00023160,19681128,0
GHCND:USW00023160,19681129,0
GHCND:USW00023160,19681130,0
GHCND:USW00023160,19681201,0
GHCND:USW00023160,19681202,0
GHCND:USW00023160,19681203,0
GHCND:USW00023160,19681204,0
GHCND:USW00023160,19681205,0
GHCND:USW00023160,19681206,0
GHCND:USW00023160,19681207,0
GHCND:USW00023160,19681208,0
GHCND:USW00023160,19681209,0
GHCND:USW00023160,19681210,0
GHCND:USW00023160,19681211,0
GHCND:USW00023160,19681212,0
GHCND:USW00023160,19681213,0
GHCND:USW00023160,19681214,0
GHCND:USW00023160,19681215,0
GHCND:USW00023160,19681216,0
GHCND:USW00023160,19681217,0
GHCND:USW00023160,19681218,0
GHCND:USW00023160,19681219,0
GHCND:USW00023160,19681220,20
GHCND:USW00023160,19681221,8
GHCND:USW00023160,19681222,0
GHCND:USW00023160,19681223,0
GHCND:USW00023160,19681224,0
GHCND:USW00023160,19681225,0
GHCND:USW00023160,19681226,53
GHCND:USW00023160,19681227,0
GHCND:USW00023160,19681228,0
GHCND:USW00023160,19681229,0
GHCND:USW00023160,19681230,0
GHCND:USW00023160,19681231,0
GHCND:USW00023160,19690101,0
GHCND:USW00023160,19690102,0
GHCND:USW00023160,19690103,0
GHCND:USW00023160,19690104,0
GHCND:USW00023160,19690105,0
GHCND:USW00023160,19690106,0
GHCND:USW00023160,19690107,0
GHCND:USW00023160,19690108,0
GHCND:USW00023160,19690109,0
GHCND:USW00023160,19690110,0
GHCND:USW00023160,19690111,0
GHCND:USW00023160,19690112,0
GHCND:USW00023160,19690113,8
GHCND:USW00023160,19690114,130
GHCND:USW00023160,19690115,38
GHCND:USW00023160,19690116,0
GHCND:USW00023160,19690117,0
GHCND:USW00023160,19690118,0
GHCND:USW00023160,19690119,3
GHCND:USW00023160,19690120,0
GHCND:USW00023160,19690121,3
GHCND:USW00023160,19690122,0
GHCND:USW00023160,19690123,0
GHCND:USW00023160,19690124,0
GHCND:USW00023160,19690125,8
GHCND:USW00023160,19690126,0
GHCND:USW00023160,19690127,0
GHCND:USW00023160,19690128,0
GHCND:USW00023160,19690129,0
GHCND:USW00023160,19690130,0
GHCND:USW00023160,19690131,0
GHCND:USW00023160,19690201,0
GHCND:USW00023160,19690202,0
GHCND:USW00023160,19690203,0
GHCND:USW00023160,19690204,0
GHCND:USW00023160,19690205,0
GHCND:USW00023160,19690206,0
GHCND:USW00023160,19690207,36
GHCND:USW00023160,19690208,0
GHCND:USW00023160,19690209,0
GHCND:USW00023160,19690210,0
GHCND:USW00023160,19690211,0
GHCND:USW00023160,19690212,0
GHCND:USW00023160,19690213,48
GHCND:USW00023160,19690214,0
GHCND:USW00023160,19690215,0
GHCND:USW00023160,19690216,0
GHCND:USW00023160,19690217,0
GHCND:USW00023160,19690218,0
GHCND:USW00023160,19690219,5
GHCND:USW00023160,19690220,20
GHCND:USW00023160,19690221,0
GHCND:USW00023160,19690222,18
GHCND:USW00023160,19690223,0
GHCND:USW00023160,19690224,0
GHCND:USW00023160,19690225,0
GHCND:USW00023160,19690226,0
GHCND:USW00023160,19690227,0
GHCND:USW00023160,19690228,0
GHCND:USW00023160,19690301,0
GHCND:USW00023160,19690302,0
GHCND:USW00023160,19690303,0
GHCND:USW00023160,19690304,0
GHCND:USW00023160,19690305,0
GHCND:USW00023160,19690306,20
GHCND:USW00023160,19690307,5
GHCND:USW00023160,19690308,0
GHCND:USW00023160,19690309,0
GHCND:USW00023160,19690310,0
GHCND:USW00023160,19690311,0
GHCND:USW00023160,19690312,0
GHCND:USW00023160,19690313,0
GHCND:USW00023160,19690314,0
GHCND:USW00023160,19690315,0
GHCND:USW00023160,19690316,0
GHCND:USW00023160,19690317,0
GHCND:USW00023160,19690318,0
GHCND:USW00023160,19690319,0
GHCND:USW00023160,19690320,0
GHCND:USW00023160,19690321,0
GHCND:USW00023160,19690322,61
GHCND:USW00023160,19690323,0
GHCND:USW00023160,19690324,0
GHCND:USW00023160,19690325,0
GHCND:USW00023160,19690326,0
GHCND:USW00023160,19690327,0
GHCND:USW00023160,19690328,0
GHCND:USW00023160,19690329,0
GHCND:USW00023160,19690330,0
GHCND:USW00023160,19690331,0
GHCND:USW00023160,19690401,0
GHCND:USW00023160,19690402,0
GHCND:USW00023160,19690403,0
GHCND:USW00023160,19690404,0
GHCND:USW00023160,19690405,0
GHCND:USW00023160,19690406,0
GHCND:USW00023160,19690407,0
GHCND:USW00023160,19690408,0
GHCND:USW00023160,19690409,0
GHCND:USW00023160,19690410,30
GHCND:USW00023160,19690411,122
GHCND:USW00023160,19690412,0
GHCND:USW00023160,19690413,0
GHCND:USW00023160,19690414,0
GHCND:USW00023160,19690415,0
GHCND:USW00023160,19690416,0
GHCND:USW00023160,19690417,0
GHCND:USW00023160,19690418,0
GHCND:USW00023160,19690419,0
GHCND:USW00023160,19690420,0
GHCND:USW00023160,19690421,0
GHCND:USW00023160,19690422,0
GHCND:USW00023160,19690423,0
GHCND:USW00023160,19690424,0
GHCND:USW00023160,19690425,0
GHCND:USW00023160,19690426,0
GHCND:USW00023160,19690427,0
GHCND:USW00023160,19690428,0
GHCND:USW00023160,19690429,0
GHCND:USW00023160,19690430,0
GHCND:USW00023160,19690501,0
GHCND:USW00023160,19690502,0
GHCND:USW00023160,19690503,0
GHCND:USW00023160,19690504,0
GHCND:USW00023160,19690505,114
GHCND:USW00023160,19690506,0
GHCND:USW00023160,19690507,0
GHCND:USW00023160,19690508,0
GHCND:USW00023160,19690509,0
GHCND:USW00023160,19690510,0
GHCND:USW00023160,19690511,0
GHCND:USW00023160,19690512,0
GHCND:USW00023160,19690513,3
GHCND:USW00023160,19690514,0
GHCND:USW00023160,19690515,0
GHCND:USW00023160,19690516,0
GHCND:USW00023160,19690517,0
GHCND:USW00023160,19690518,0
GHCND:USW00023160,19690519,0
GHCND:USW00023160,19690520,0
GHCND:USW00023160,19690521,0
GHCND:USW00023160,19690522,0
GHCND:USW00023160,19690523,0
GHCND:USW00023160,19690524,0
GHCND:USW00023160,19690525,0
GHCND:USW00023160,19690526,0
GHCND:USW00023160,19690527,0
GHCND:USW00023160,19690528,0
GHCND:USW00023160,19690529,0
GHCND:USW00023160,19690530,0
GHCND:USW00023160,19690531,0
GHCND:USW00023160,19690601,0
GHCND:USW00023160,19690602,0
GHCND:USW00023160,19690603,0
GHCND:USW00023160,19690604,0
GHCND:USW00023160,19690605,0
GHCND:USW00023160,19690606,0
GHCND:USW00023160,19690607,0
GHCND:USW00023160,19690608,0
GHCND:USW00023160,19690609,0
GHCND:USW00023160,19690610,0
GHCND:USW00023160,19690611,0
GHCND:USW00023160,19690612,0
GHCND:USW00023160,19690613,0
GHCND:USW00023160,19690614,0
GHCND:USW00023160,19690615,0
GHCND:USW00023160,19690616,0
GHCND:USW00023160,19690617,0
GHCND:USW00023160,19690618,0
GHCND:USW00023160,19690619,0
GHCND:USW00023160,19690620,0
GHCND:USW00023160,19690621,0
GHCND:USW00023160,19690622,0
GHCND:USW00023160,19690623,0
GHCND:USW00023160,19690624,0
GHCND:USW00023160,19690625,0
GHCND:USW00023160,19690626,0
GHCND:USW00023160,19690627,0
GHCND:USW00023160,19690628,0
GHCND:USW00023160,19690629,0
GHCND:USW00023160,19690630,0
GHCND:USW00023160,19690701,5
GHCND:USW00023160,19690702,18
GHCND:USW00023160,19690703,5
GHCND:USW00023160,19690704,0
GHCND:USW00023160,19690705,0
GHCND:USW00023160,19690706,0
GHCND:USW00023160,19690707,0
GHCND:USW00023160,19690708,0
GHCND:USW00023160,19690709,0
GHCND:USW00023160,19690710,3
GHCND:USW00023160,19690711,0
GHCND:USW00023160,19690712,0
GHCND:USW00023160,19690713,0
GHCND:USW00023160,19690714,33
GHCND:USW00023160,19690715,0
GHCND:USW00023160,19690716,163
GHCND:USW00023160,19690717,51
GHCND:USW00023160,19690718,0
GHCND:USW00023160,19690719,20
GHCND:USW00023160,19690720,51
GHCND:USW00023160,19690721,0
GHCND:USW00023160,19690722,33
GHCND:USW00023160,19690723,0
GHCND:USW00023160,19690724,3
GHCND:USW00023160,19690725,0
GHCND:USW00023160,19690726,0
GHCND:USW00023160,19690727,0
GHCND:USW00023160,19690728,0
GHCND:USW00023160,19690729,0
GHCND:USW00023160,19690730,0
GHCND:USW00023160,19690731,0
GHCND:USW00023160,19690801,168
GHCND:USW00023160,19690802,3
GHCND:USW00023160,19690803,0
GHCND:USW00023160,19690804,0
GHCND:USW00023160,19690805,43
GHCND:USW00023160,19690806,0
GHCND:USW00023160,19690807,20
GHCND:USW00023160,19690808,23
GHCND:USW00023160,19690809,3
GHCND:USW00023160,19690810,160
GHCND:USW00023160,19690811,0
GHCND:USW00023160,19690812,0
GHCND:USW00023160,19690813,0
GHCND:USW00023160,19690814,0
GHCND:USW00023160,19690815,0
GHCND:USW00023160,19690816,5
GHCND:USW00023160,19690817,0
GHCND:USW00023160,19690818,0
GHCND:USW00023160,19690819,0
GHCND:USW00023160,19690820,0
GHCND:USW00023160,19690821,0
GHCND:USW00023160,19690822,0
GHCND:USW00023160,19690823,0
GHCND:USW00023160,19690824,0
GHCND:USW00023160,19690825,0
GHCND:USW00023160,19690826,20
GHCND:USW00023160,19690827,0
GHCND:USW00023160,19690828,206
GHCND:USW00023160,19690829,3
GHCND:USW00023160,19690830,0
GHCND:USW00023160,19690831,0
GHCND:USW00023160,19690901,0
GHCND:USW00023160,19690902,0
GHCND:USW00023160,19690903,15
GHCND:USW00023160,19690904,15
GHCND:USW00023160,19690905,0
GHCND:USW00023160,19690906,130
GHCND:USW00023160,19690907,0
GHCND:USW00023160,19690908,0
GHCND:USW00023160,19690909,0
GHCND:USW00023160,19690910,15
GHCND:USW00023160,19690911,0
GHCND:USW00023160,19690912,0
GHCND:USW00023160,19690913,0
GHCND:USW00023160,19690914,0
GHCND:USW00023160,19690915,157
GHCND:USW00023160,19690916,0
GHCND:USW00023160,19690917,0
GHCND:USW00023160,19690918,0
GHCND:USW00023160,19690919,0
GHCND:USW00023160,19690920,0
GHCND:USW00023160,19690921,0
GHCND:USW00023160,19690922,0
GHCND:USW00023160,19690923,0
GHCND:USW00023160,19690924,0
GHCND:USW00023160,19690925,0
GHCND:USW00023160,19690926,0
GHCND:USW00023160,19690927,0
GHCND:USW00023160,19690928,0
GHCND:USW00023160,19690929,0
GHCND:USW00023160,19690930,0
GHCND:USW00023160,19691001,0
GHCND:USW00023160,19691002,0
GHCND:USW00023160,19691003,0
GHCND:USW00023160,19691004,0
GHCND:USW00023160,19691005,0
GHCND:USW00023160,19691006,0
GHCND:USW00023160,19691007,0
GHCND:USW00023160,19691008,0
GHCND:USW00023160,19691009,0
GHCND:USW00023160,19691010,0
GHCND:USW00023160,19691011,0
GHCND:USW00023160,19691012,0
GHCND:USW00023160,19691013,0
GHCND:USW00023160,19691014,0
GHCND:USW00023160,19691015,0
GHCND:USW00023160,19691016,0
GHCND:USW00023160,19691017,0
GHCND:USW00023160,19691018,0
GHCND:USW00023160,19691019,0
GHCND:USW00023160,19691020,0
GHCND:USW00023160,19691021,8
GHCND:USW00023160,19691022,0
GHCND:USW00023160,19691023,0
GHCND:USW00023160,19691024,0
GHCND:USW00023160,19691025,0
GHCND:USW00023160,19691026,0
GHCND:USW00023160,19691027,0
GHCND:USW00023160,19691028,0
GHCND:USW00023160,19691029,0
GHCND:USW00023160,19691030,0
GHCND:USW00023160,19691031,0
GHCND:USW00023160,19691101,0
GHCND:USW00023160,19691102,0
GHCND:USW00023160,19691103,0
GHCND:USW00023160,19691104,0
GHCND:USW00023160,19691105,0
GHCND:USW00023160,19691106,0
GHCND:USW00023160,19691107,0
GHCND:USW00023160,19691108,0
GHCND:USW00023160,19691109,114
GHCND:USW00023160,19691110,36
GHCND:USW00023160,19691111,3
GHCND:USW00023160,19691112,0
GHCND:USW00023160,19691113,0
GHCND:USW00023160,19691114,0
GHCND:USW00023160,19691115,74
GHCND:USW00023160,19691116,15
GHCND:USW00023160,19691117,0
GHCND:USW00023160,19691118,0
GHCND:USW00023160,19691119,0
GHCND:USW00023160,19691120,0
GHCND:USW00023160,19691121,0
GHCND:USW00023160,19691122,0
GHCND:USW00023160,19691123,0
GHCND:USW00023160,19691124,0
GHCND:USW00023160,19691125,0
GHCND:USW00023160,19691126,0
GHCND:USW00023160,19691127,0
GHCND:USW00023160,19691128,0
GHCND:USW00023160,19691129,28
GHCND:USW00023160,19691130,0
GHCND:USW00023160,19691201,0
GHCND:USW00023160,19691202,3
GHCND:USW00023160,19691203,137
GHCND:USW00023160,19691204,20
GHCND:USW00023160,19691205,0
GHCND:USW00023160,19691206,0
GHCND:USW00023160,19691207,0
GHCND:USW00023160,19691208,0
GHCND:USW00023160,19691209,0
GHCND:USW00023160,19691210,0
GHCND:USW00023160,19691211,0
GHCND:USW00023160,19691212,0
GHCND:USW00023160,19691213,0
GHCND:USW00023160,19691214,0
GHCND:USW00023160,19691215,0
GHCND:USW00023160,19691216,0
GHCND:USW00023160,19691217,0
GHCND:USW00023160,19691218,0
GHCND:USW00023160,19691219,0
GHCND:USW00023160,19691220,0
GHCND:USW00023160,19691221,0
GHCND:USW00023160,19691222,0
GHCND:USW00023160,19691223,0
GHCND:USW00023160,19691224,0
GHCND:USW00023160,19691225,0
GHCND:USW00023160,19691226,0
GHCND:USW00023160,19691227,0
GHCND:USW00023160,19691228,46
GHCND:USW00023160,19691229,3
GHCND:USW00023160,19691230,0
GHCND:USW00023160,19691231,0
GHCND:USW00023160,19700101,0
GHCND:USW00023160,19700102,0
GHCND:USW00023160,19700103,0
GHCND:USW00023160,19700104,0
GHCND:USW00023160,19700105,0
GHCND:USW00023160,19700106,0
GHCND:USW00023160,19700107,0
GHCND:USW00023160,19700108,0
GHCND:USW00023160,19700109,0
GHCND:USW00023160,19700110,0
GHCND:USW00023160,19700111,0
GHCND:USW00023160,19700112,0
GHCND:USW00023160,19700113,0
GHCND:USW00023160,19700114,0
GHCND:USW00023160,19700115,0
GHCND:USW00023160,19700116,0
GHCND:USW00023160,19700117,0
GHCND:USW00023160,19700118,0
GHCND:USW00023160,19700119,0
GHCND:USW00023160,19700120,0
GHCND:USW00023160,19700121,0
GHCND:USW00023160,19700122,0
GHCND:USW00023160,19700123,0
GHCND:USW00023160,19700124,0
GHCND:USW00023160,19700125,0
GHCND:USW00023160,19700126,0
GHCND:USW00023160,19700127,0
GHCND:USW00023160,19700128,0
GHCND:USW00023160,19700129,0
GHCND:USW00023160,19700130,0
GHCND:USW00023160,19700131,0
GHCND:USW00023160,19700201,0
GHCND:USW00023160,19700202,0
GHCND:USW00023160,19700203,0
GHCND:USW00023160,19700204,0
GHCND:USW00023160,19700205,0
GHCND:USW00023160,19700206,0
GHCND:USW00023160,19700207,0
GHCND:USW00023160,19700208,0
GHCND:USW00023160,19700209,0
GHCND:USW00023160,19700210,10
GHCND:USW00023160,19700211,76
GHCND:USW00023160,19700212,0
GHCND:USW00023160,19700213,0
GHCND:USW00023160,19700214,0
GHCND:USW00023160,19700215,0
GHCND:USW00023160,19700216,0
GHCND:USW00023160,19700217,0
GHCND:USW00023160,19700218,0
GHCND:USW00023160,19700219,0
GHCND:USW00023160,19700220,0
GHCND:USW00023160,19700221,0
GHCND:USW00023160,19700222,0
GHCND:USW00023160,19700223,0
GHCND:USW00023160,19700224,0
GHCND:USW00023160,19700225,0
GHCND:USW00023160,19700226,0
GHCND:USW00023160,19700227,0
GHCND:USW00023160,19700228,0
GHCND:USW00023160,19700301,104
GHCND:USW00023160,19700302,38
GHCND:USW00023160,19700303,0
GHCND:USW00023160,19700304,0
GHCND:USW00023160,19700305,56
GHCND:USW00023160,19700306,0
GHCND:USW00023160,19700307,0
GHCND:USW00023160,19700308,0
GHCND:USW00023160,19700309,0
GHCND:USW00023160,19700310,76
GHCND:USW00023160,19700311,8
GHCND:USW00023160,19700312,0
GHCND:USW00023160,19700313,0
GHCND:USW00023160,19700314,0
GHCND:USW00023160,19700315,0
GHCND:USW00023160,19700316,0
GHCND:USW00023160,19700317,0
GHCND:USW00023160,19700318,0
GHCND:USW00023160,19700319,0
GHCND:USW00023160,19700320,0
GHCND:USW00023160,19700321,0
GHCND:USW00023160,19700322,0
GHCND:USW00023160,19700323,0
GHCND:USW00023160,19700324,0
GHCND:USW00023160,19700325,0
GHCND:USW00023160,19700326,0
GHCND:USW00023160,19700327,0
GHCND:USW00023160,19700328,0
GHCND:USW00023160,19700329,0
GHCND:USW00023160,19700330,0
GHCND:USW00023160,19700331,5
GHCND:USW00023160,19700401,0
GHCND:USW00023160,19700402,0
GHCND:USW00023160,19700403,0
GHCND:USW00023160,19700404,0
GHCND:USW00023160,19700405,0
GHCND:USW00023160,19700406,0
GHCND:USW00023160,19700407,0
GHCND:USW00023160,19700408,0
GHCND:USW00023160,19700409,0
GHCND:USW00023160,19700410,0
GHCND:USW00023160,19700411,0
GHCND:USW00023160,19700412,0
GHCND:USW00023160,19700413,0
GHCND:USW00023160,19700414,0
GHCND:USW00023160,19700415,0
GHCND:USW00023160,19700416,0
GHCND:USW00023160,19700417,112
GHCND:USW00023160,19700418,3
GHCND:USW00023160,19700419,0
GHCND:USW00023160,19700420,0
GHCND:USW00023160,19700421,0
GHCND:USW00023160,19700422,0
GHCND:USW00023160,19700423,0
GHCND:USW00023160,19700424,0
